,Total
3.1500000000000004,289,236,98,85,87,73,56,75,60,86,67,66,89,87,87,83,76,79,89,78,85,72,64,72,79,82,83,79,74,85,67,71,82,72,81,115,89,105,116,105,48,50,33,20,18,27,22,29,22,19,26,24,21,19,17,25,29,23,18,41,38,29,31,47,107,110,117,96,108,82,36,53,42,47,35,28,13,21,20,18,15,16,29,12,22,29,20,22,16,24,22,24,16,89,388,364,200,135,116,120,248,284,145,126,131,7846
3.2,274,166,105,77,53,68,60,68,64,90,65,92,90,86,86,71,86,82,75,79,79,89,90,74,67,76,84,74,80,66,87,77,85,86,94,113,105,101,100,107,64,42,27,26,25,18,25,26,22,28,22,24,24,29,21,22,31,29,47,51,39,29,19,73,105,119,103,83,106,89,45,44,48,48,28,27,28,18,22,20,13,13,19,23,19,27,21,17,14,27,32,16,21,81,342,355,185,149,142,112,253,289,167,137,122,7863
3.25,281,137,111,83,58,70,66,71,55,94,78,84,79,88,88,98,70,70,87,75,74,77,78,67,78,76,72,78,91,76,57,97,97,90,113,106,85,108,113,91,70,42,32,22,22,17,25,23,17,14,15,25,27,18,19,33,18,26,29,37,40,33,16,70,101,89,91,101,110,94,53,37,43,43,29,28,24,20,14,23,20,23,20,17,31,24,28,17,15,25,23,21,20,97,403,327,212,107,137,123,233,304,160,122,121,7787
3.3000000000000003,241,180,103,67,76,71,70,74,73,97,78,83,96,87,87,73,71,76,67,80,82,92,78,86,84,83,79,82,76,69,77,94,85,84,114,107,97,96,114,102,65,37,24,32,19,19,27,32,27,27,20,23,26,19,32,22,22,25,27,48,42,29,23,66,95,87,103,121,129,98,55,42,51,40,35,18,23,24,24,16,17,25,29,25,19,23,26,12,15,30,12,25,21,83,351,337,223,128,141,135,274,296,142,117,120,7951
3.35,276,165,121,75,76,85,78,83,58,87,86,70,102,87,87,111,84,73,80,76,74,61,89,81,75,67,73,89,79,79,70,115,78,94,90,125,89,118,121,129,72,39,41,33,25,26,23,27,21,20,27,30,29,21,27,31,21,21,34,50,31,23,27,52,120,116,108,118,100,101,44,51,35,45,37,18,18,17,23,23,22,22,26,23,16,37,28,23,20,20,27,15,26,84,325,329,251,141,104,136,257,305,180,108,116,8122
3.4000000000000004,262,146,92,79,48,69,81,82,70,121,77,92,101,77,77,90,82,69,78,81,69,76,65,67,74,70,71,76,94,83,81,92,106,80,99,112,116,114,101,109,60,46,42,26,29,26,38,24,28,32,31,26,20,20,25,32,28,25,32,44,43,27,26,56,85,109,80,93,117,88,53,41,43,47,33,32,29,19,26,22,17,22,27,15,15,18,23,25,22,19,32,26,18,78,337,356,245,139,113,122,271,295,174,118,121,7980
3.45,260,154,130,74,74,65,61,61,62,100,85,81,75,94,94,102,99,89,69,73,84,86,88,77,77,78,79,109,82,82,87,95,91,113,99,128,97,100,94,100,36,43,33,30,28,23,29,30,19,25,38,33,20,23,34,29,28,31,33,44,38,33,26,65,95,81,90,104,98,102,56,33,35,34,42,21,28,18,27,20,17,18,21,18,21,27,24,18,22,22,28,32,21,90,355,382,268,143,106,120,276,308,148,118,126,8132
3.5,261,141,95,62,83,61,68,72,77,92,79,88,98,83,83,103,97,67,78,78,75,64,55,94,70,85,74,85,86,83,96,91,84,88,80,124,97,113,108,116,53,41,34,29,20,16,30,24,29,32,23,16,17,23,16,28,26,22,38,45,41,36,26,61,108,110,102,107,118,109,58,47,45,40,32,26,27,17,29,25,27,19,25,21,16,27,26,24,19,21,30,29,34,100,301,388,284,108,109,128,279,295,162,127,116,8075
3.5500000000000003,284,144,91,70,63,69,57,81,51,97,84,90,70,97,97,94,101,78,76,83,84,70,80,80,94,81,87,79,91,97,102,85,92,104,109,133,109,100,94,120,63,64,37,30,24,17,28,29,24,26,25,24,28,22,34,33,25,26,35,46,30,33,26,70,107,107,96,107,109,120,48,42,50,44,36,22,29,27,26,34,23,24,23,23,18,24,31,26,24,35,40,22,22,95,322,423,273,115,120,118,289,348,183,134,127,8453
3.6,255,123,106,62,52,73,87,82,71,111,104,64,81,97,97,92,85,88,82,70,69,74,76,72,62,76,70,92,95,100,89,86,99,112,93,133,144,111,119,121,59,47,37,26,25,29,32,28,21,34,36,27,27,37,37,36,35,28,40,47,33,30,24,63,124,111,105,105,97,103,59,44,49,36,34,28,24,35,24,21,33,27,28,22,20,35,28,21,17,18,23,14,24,89,294,363,295,176,98,103,275,300,148,142,133,8338
3.6500000000000004,302,148,116,75,73,51,61,71,72,99,86,95,93,104,104,96,80,82,77,89,86,88,71,77,95,68,68,90,104,81,100,97,94,101,97,114,150,110,114,123,59,51,49,18,19,23,24,30,34,28,34,24,26,31,30,31,28,34,38,48,45,35,33,65,113,121,113,96,90,112,58,48,35,33,44,29,28,21,22,21,24,25,23,20,17,21,21,29,30,32,41,28,18,75,317,424,288,159,110,101,298,326,154,127,137,8568
3.7,268,146,105,62,58,88,71,76,51,113,98,86,92,96,96,97,103,75,69,77,79,81,75,77,83,74,67,95,97,103,95,112,111,107,105,138,133,127,129,115,71,58,50,37,33,26,38,31,31,19,25,38,32,23,39,34,27,35,50,37,49,37,23,69,119,116,122,127,98,106,61,56,35,47,45,29,24,41,34,24,19,31,21,23,21,26,38,29,21,36,25,27,42,99,338,403,312,152,117,112,233,338,152,116,127,8784
3.75,284,135,96,75,61,81,72,80,81,115,88,85,96,110,110,134,85,79,85,75,83,68,77,86,79,95,101,82,85,90,90,97,110,101,119,119,156,123,131,119,75,46,27,26,21,36,21,38,20,30,26,29,30,28,26,35,44,24,32,48,34,37,29,60,133,109,125,106,129,111,56,42,33,47,40,31,15,28,33,17,23,22,35,22,18,19,29,24,22,30,31,23,18,72,334,390,305,164,112,116,267,336,163,113,113,8716
3.8000000000000003,283,157,87,80,95,80,68,74,72,97,79,70,94,87,87,121,98,92,91,81,70,72,97,93,100,84,99,101,102,111,109,129,118,128,106,154,163,128,125,103,52,51,33,21,32,24,28,38,23,25,26,30,18,27,27,44,35,31,33,41,39,29,35,72,174,106,108,132,113,117,66,41,37,37,31,24,27,20,28,23,20,19,27,21,20,31,34,21,18,27,32,26,21,91,334,390,381,137,93,118,258,364,143,114,133,8956
3.85,282,165,107,81,82,73,68,55,78,101,87,80,92,98,98,101,88,79,81,88,98,88,85,78,76,86,89,86,90,86,93,108,129,108,107,129,110,120,104,143,72,47,44,40,25,25,32,31,27,25,29,18,21,22,28,26,33,31,43,45,46,32,34,74,146,111,115,101,111,108,61,54,43,45,40,44,28,23,27,33,20,25,32,25,17,29,28,18,21,23,23,31,26,101,318,388,431,156,101,107,272,391,195,135,140,8990
3.9000000000000004,286,149,105,96,66,79,66,70,77,95,106,92,91,108,108,117,92,91,89,85,81,98,95,68,86,88,77,118,102,90,100,117,118,121,115,141,123,128,124,138,61,57,36,34,28,33,29,40,29,24,32,40,29,32,32,32,40,29,39,59,43,43,25,72,131,114,112,135,115,104,69,40,48,34,44,30,28,27,23,19,19,29,26,27,24,21,29,31,19,30,31,26,20,98,343,373,323,167,125,114,266,338,178,125,136,9105
3.95,311,158,124,85,75,81,80,75,81,111,104,84,97,113,113,110,85,73,89,101,99,91,72,96,91,90,88,96,89,101,97,126,117,93,120,170,134,119,97,121,67,45,33,36,34,30,27,40,32,29,42,49,34,23,22,41,33,20,42,50,43,36,40,58,110,115,101,130,132,108,46,35,54,44,35,26,31,29,32,22,20,26,27,30,21,29,25,20,22,26,46,26,18,109,313,340,313,128,121,106,269,317,140,121,124,8950
4.0,341,159,113,84,76,73,95,81,72,117,104,96,101,102,102,121,110,75,87,83,86,79,80,87,87,98,86,123,102,128,118,96,111,100,125,162,136,119,123,133,67,53,45,34,24,34,30,35,35,34,28,39,33,26,31,36,29,34,37,54,45,38,31,85,137,135,138,118,117,123,58,55,50,45,33,26,29,32,29,24,21,15,24,30,22,34,33,20,21,33,32,26,31,98,333,327,338,132,115,136,261,317,147,124,126,9253
4.05,293,150,121,92,100,67,87,110,90,114,100,89,112,106,106,107,121,95,83,83,98,106,87,88,102,96,93,106,116,117,105,123,113,118,101,141,135,119,109,125,62,48,46,33,38,30,34,34,31,26,30,32,25,21,37,46,29,26,37,54,41,38,19,87,125,129,140,96,103,114,47,48,63,52,37,32,26,24,22,30,21,29,42,24,20,31,29,38,25,31,31,28,31,95,333,343,325,139,112,160,249,289,149,119,130,9239
4.1000000000000005,330,201,120,87,74,86,96,88,78,125,79,85,101,119,119,117,105,98,83,92,89,91,98,98,89,93,97,103,107,85,100,112,90,112,111,142,123,122,122,128,70,61,47,27,36,33,35,48,36,26,34,39,32,30,35,36,39,34,28,58,41,35,35,77,129,124,143,93,136,125,67,57,49,58,41,28,22,32,29,16,33,19,26,18,33,22,31,21,23,30,31,34,29,79,328,352,308,123,116,131,273,310,160,130,159,9335
4.15,324,179,123,78,56,79,84,80,75,112,81,93,139,95,95,108,101,114,103,101,97,100,103,108,107,109,99,86,94,102,96,114,136,107,116,155,113,122,138,101,77,61,43,29,30,25,31,35,22,32,25,31,30,29,35,31,42,25,44,59,46,38,26,65,138,117,88,115,133,109,62,46,50,50,40,33,20,30,36,19,23,30,35,27,27,12,31,25,33,32,34,34,35,94,323,356,312,134,353,195,245,278,175,331,205,9799
4.2,309,203,144,91,63,74,83,106,93,116,105,112,129,86,86,107,97,113,103,102,106,102,102,118,109,101,106,97,95,111,103,97,101,95,111,157,118,134,133,106,52,55,44,44,29,29,47,41,33,26,32,35,28,25,33,36,42,37,49,59,40,35,31,78,119,102,126,108,97,103,56,74,42,59,43,41,30,29,36,28,25,29,31,30,21,28,30,37,18,24,34,36,39,79,337,317,341,134,105,147,282,324,140,157,180,9502
4.25,337,193,165,93,73,96,92,98,112,109,110,115,106,125,125,111,111,102,88,79,81,91,89,101,97,112,122,103,107,109,113,102,97,128,98,160,140,102,118,112,66,67,42,43,30,30,49,32,30,24,26,28,27,31,32,31,31,35,27,47,42,40,28,72,140,109,103,108,99,111,57,58,54,54,50,28,34,31,31,34,22,36,35,21,32,25,29,21,32,26,22,23,21,109,341,319,358,122,134,131,279,307,152,133,139,9502
4.3,322,208,147,83,75,68,89,76,84,108,118,128,128,115,115,110,101,112,100,105,92,115,119,115,112,92,105,108,120,107,102,136,104,117,111,139,122,130,146,129,50,53,36,46,22,29,30,27,29,33,37,49,26,31,28,47,38,36,61,60,46,35,31,69,123,96,107,123,119,108,78,34,60,67,25,37,24,33,29,29,20,31,30,25,31,22,31,24,20,33,41,32,32,90,303,297,297,117,113,131,272,310,167,123,130,9476
4.3500000000000005,371,274,159,107,88,87,87,67,86,119,105,118,128,123,123,118,121,95,106,100,105,91,103,101,94,106,105,117,122,115,114,139,125,133,116,152,145,115,161,129,74,67,44,38,29,23,33,32,43,33,38,40,33,39,28,45,34,38,44,60,41,38,28,76,136,113,100,128,131,128,70,66,67,40,47,28,36,33,28,18,31,27,36,30,31,28,34,26,38,33,28,28,27,86,287,301,341,125,130,155,280,304,137,136,144,9960
4.4,331,479,162,112,82,80,96,96,86,120,99,115,113,122,122,113,95,110,110,100,91,96,90,96,94,101,101,115,110,112,112,124,135,110,114,132,135,111,143,151,68,56,46,34,30,30,29,35,35,35,40,43,26,31,32,47,41,46,52,58,42,32,30,65,147,116,122,133,134,138,65,51,60,48,41,37,26,35,27,26,23,26,30,27,20,33,32,41,27,22,32,34,28,96,331,323,316,153,148,137,259,300,155,132,148,10078
4.45,258,280,139,96,68,89,82,98,100,123,105,124,125,109,109,118,122,111,99,119,109,97,114,124,114,99,100,112,117,99,118,122,136,120,115,159,119,134,124,131,78,59,44,32,31,29,37,43,34,29,40,35,33,31,46,49,42,46,53,43,54,41,28,76,136,116,102,114,122,110,74,69,60,48,46,31,24,38,37,21,21,26,23,33,25,33,35,30,29,36,33,39,25,99,334,313,330,151,139,113,280,303,155,151,132,9906
4.5,296,217,155,93,75,78,97,90,83,123,112,110,139,109,109,106,126,90,117,103,107,92,104,99,92,90,94,102,107,123,126,101,106,130,122,172,146,137,173,137,72,59,40,39,31,20,35,46,33,35,42,33,38,32,39,43,33,33,52,65,53,40,42,73,130,120,113,133,138,101,64,63,57,55,47,29,18,39,36,20,29,25,33,17,29,31,42,25,27,32,31,24,46,84,321,313,323,154,107,158,244,279,169,148,136,9806
4.55,296,250,151,105,85,91,97,108,95,128,126,116,130,139,139,141,123,124,106,109,108,109,103,99,100,103,115,117,118,118,112,133,133,144,136,166,129,119,169,130,69,66,47,38,33,21,31,42,41,33,37,34,41,31,34,40,41,38,50,53,58,34,36,71,151,110,128,130,135,115,76,46,64,46,44,34,24,29,42,21,21,30,27,30,26,29,32,32,29,32,41,29,18,90,294,329,291,170,121,134,273,319,145,121,142,10139
4.6000000000000005,255,244,163,103,69,82,103,86,83,120,91,75,136,101,101,136,117,120,92,102,110,126,109,122,123,101,103,109,116,120,117,141,139,126,122,168,142,149,154,134,86,69,49,39,37,33,30,36,34,35,45,35,33,30,25,45,32,24,52,54,50,31,41,79,138,96,112,124,131,136,62,48,64,44,38,34,36,38,31,34,25,27,33,29,30,37,34,34,38,32,37,31,33,102,289,317,313,161,125,121,256,267,200,126,131,9928
4.65,291,216,148,111,82,79,90,88,84,124,101,126,118,132,132,145,114,96,117,119,113,108,101,109,110,119,104,139,130,134,102,133,150,141,144,154,161,139,155,121,86,60,45,32,30,32,29,37,36,36,39,45,46,28,49,43,40,38,33,55,50,41,35,69,162,117,121,118,146,128,64,42,50,42,32,38,28,28,31,27,24,42,33,28,21,32,35,26,29,34,26,38,33,85,290,314,318,154,115,119,250,307,187,157,148,10133
4.7,303,218,153,98,88,83,86,97,103,123,106,113,121,143,143,131,125,103,116,118,130,106,129,116,127,126,130,118,125,117,120,136,133,135,151,152,159,134,177,140,74,73,53,46,29,41,38,41,32,41,36,31,24,32,38,40,41,42,45,58,54,31,28,76,165,134,113,127,185,120,65,52,39,49,43,40,33,37,28,29,22,31,31,23,22,25,26,33,23,36,31,32,34,90,285,337,317,142,133,117,279,298,207,163,130,10402
4.75,290,209,140,106,79,82,80,95,76,149,119,123,123,139,139,134,126,108,119,115,122,125,133,123,106,120,134,122,113,113,113,135,140,146,149,177,151,166,149,114,95,67,37,34,35,42,37,27,35,33,36,33,31,26,38,41,46,34,42,69,41,36,52,75,169,115,130,133,158,124,74,61,53,51,56,34,35,32,30,24,31,37,28,23,24,32,33,26,28,51,31,27,33,105,294,322,302,147,122,110,288,301,177,147,152,10394
4.800000000000001,273,203,145,112,67,76,97,117,121,119,111,101,110,116,116,146,117,111,123,114,105,125,113,116,127,126,122,134,122,118,136,146,135,161,134,184,147,138,137,145,88,60,40,43,27,35,39,39,41,30,35,39,33,25,35,41,39,40,54,62,42,50,37,76,160,144,115,115,149,121,80,61,52,56,45,34,44,27,48,30,23,34,43,32,22,37,36,34,33,30,43,33,32,92,284,342,267,134,130,110,248,313,156,132,140,10277
4.8500000000000005,283,218,159,114,88,81,105,103,112,145,103,120,131,108,108,157,136,122,103,113,108,112,113,111,116,112,100,138,129,119,125,142,138,150,136,174,165,138,137,114,90,64,58,41,36,32,41,33,37,37,35,43,31,30,40,49,37,36,49,51,51,49,40,93,141,124,139,168,132,108,71,68,46,70,55,43,40,47,36,26,26,38,32,32,25,28,37,38,33,38,39,39,35,72,284,366,282,117,133,135,255,262,156,131,146,10382
4.9,280,224,160,105,96,88,101,93,95,139,119,110,134,153,153,149,149,121,123,115,119,108,122,136,121,110,123,122,121,131,132,143,153,141,146,192,193,151,140,124,81,54,48,32,40,33,39,39,35,24,39,46,27,25,39,50,47,30,41,61,51,40,36,92,165,147,119,141,143,132,73,50,53,44,44,46,32,41,32,23,28,34,47,26,23,36,34,36,37,35,35,42,27,93,268,297,284,165,114,125,241,267,131,150,148,10492
4.95,273,211,163,100,92,90,99,114,93,143,135,133,124,135,135,129,121,125,111,126,119,128,113,102,118,129,131,123,134,125,151,142,145,114,153,168,184,147,154,122,75,64,46,34,42,42,38,46,32,30,34,40,40,39,43,39,29,35,45,63,51,48,37,88,163,103,136,149,161,129,68,55,56,54,46,29,31,37,31,32,31,39,33,23,32,35,36,27,40,36,44,41,23,73,288,329,271,125,132,108,224,276,145,125,142,10392
5.0,281,207,155,97,80,84,95,96,107,147,120,122,150,134,134,141,134,145,123,105,104,121,113,106,127,124,116,121,135,156,131,166,136,137,146,180,165,158,150,97,72,58,43,39,37,27,31,49,34,30,34,41,39,21,49,37,49,47,66,51,57,46,38,86,167,119,121,128,134,114,85,60,48,63,55,42,41,36,32,23,28,50,33,18,20,36,29,31,29,36,40,30,27,79,298,310,250,137,116,121,258,270,171,164,135,10411
5.050000000000001,292,220,136,102,81,92,106,89,92,136,110,132,133,125,125,171,135,119,107,116,119,97,102,101,102,109,101,111,130,127,117,132,133,141,130,203,217,162,143,142,71,58,38,41,32,23,36,43,47,37,50,47,34,33,38,54,34,33,46,60,52,38,36,65,185,148,154,163,130,130,70,57,70,60,49,39,34,32,38,28,30,36,33,32,33,34,31,26,30,23,39,41,38,91,293,290,218,153,122,129,259,241,169,139,134,10335
5.1000000000000005,265,205,141,124,99,87,115,105,107,127,109,131,121,123,123,131,108,107,124,116,115,104,88,115,105,115,96,162,138,145,151,151,158,130,171,220,276,164,162,125,84,58,36,33,44,31,43,44,36,31,38,34,38,41,41,43,34,31,51,63,45,44,37,80,238,144,121,171,160,118,80,68,53,52,53,46,26,50,35,27,24,34,43,35,28,31,34,30,31,32,42,36,29,93,250,265,209,109,118,151,244,242,160,131,145,10507
5.15,311,226,134,95,91,96,118,107,119,132,115,140,125,143,143,178,136,116,117,116,109,125,130,133,117,111,115,150,144,140,122,159,163,170,158,216,246,158,129,128,84,73,54,43,39,29,39,50,35,27,34,38,32,41,50,44,43,41,46,60,62,48,45,94,219,142,136,165,135,120,77,60,67,60,41,28,32,54,33,27,25,21,36,33,27,34,44,32,27,29,46,36,40,101,251,288,232,121,116,144,250,263,164,144,143,10875
5.2,301,195,134,124,67,99,112,98,110,170,127,119,132,147,147,157,131,115,121,118,127,120,130,129,126,140,138,138,144,129,150,168,158,178,131,184,243,141,159,117,86,78,58,41,44,37,33,44,35,42,44,43,36,36,41,50,38,40,47,64,48,33,29,99,216,166,163,148,149,123,75,66,50,55,35,50,35,38,45,34,37,29,35,21,30,37,43,37,33,39,37,32,48,82,254,308,207,134,134,132,231,257,153,125,118,10861
5.25,316,209,175,130,83,98,99,109,108,152,121,141,128,150,150,176,148,135,105,121,115,132,121,119,134,114,139,146,129,153,140,144,141,153,176,197,199,138,155,118,89,67,48,42,50,44,40,43,45,32,35,46,35,28,38,33,37,28,54,66,50,49,42,90,198,197,164,149,156,128,66,67,55,58,28,44,28,30,50,41,20,30,39,32,27,43,47,34,29,36,41,40,26,90,279,257,212,136,126,135,231,274,172,131,159,10953
5.300000000000001,312,179,140,118,83,91,94,115,102,140,125,109,154,165,165,141,151,126,143,132,141,128,136,131,137,146,124,152,144,144,144,163,159,162,155,187,208,165,148,130,87,74,49,54,33,41,39,63,43,56,39,37,28,28,41,46,35,44,61,53,57,51,31,85,221,166,177,159,154,125,58,67,63,54,47,50,38,40,34,33,26,31,41,27,34,37,30,34,32,36,31,41,37,89,246,263,246,125,118,123,222,247,168,151,159,11044
5.3500000000000005,283,200,179,123,83,100,96,107,110,137,152,135,134,134,134,165,133,137,130,127,134,130,116,147,141,120,137,147,142,124,162,151,161,160,146,183,207,147,149,137,100,69,50,50,38,40,47,50,45,40,51,51,36,29,30,51,46,37,50,54,51,51,37,92,188,152,159,132,131,116,71,64,66,60,66,39,56,34,38,38,36,44,34,36,28,35,41,32,19,34,34,35,39,108,277,255,218,137,149,113,260,232,172,143,131,10987
5.4,318,203,167,129,79,107,116,110,121,146,139,128,167,146,146,171,144,127,131,134,136,115,149,147,126,136,129,138,122,140,117,177,180,181,165,208,205,136,137,135,85,62,49,37,44,47,36,41,47,33,33,44,33,25,37,45,49,43,48,59,49,45,39,93,159,151,136,142,122,129,78,70,55,50,32,39,38,37,50,24,27,37,38,35,30,38,39,28,48,48,51,46,26,100,269,277,198,114,149,124,250,237,133,157,147,10989
5.45,289,231,161,107,88,102,133,139,112,142,142,153,138,156,156,160,126,124,127,132,118,143,137,121,132,140,133,122,156,149,148,163,166,163,153,197,184,156,129,114,73,79,52,45,33,36,45,48,36,41,44,48,40,40,48,49,50,52,50,58,45,26,40,81,190,136,152,119,135,131,67,54,61,56,47,40,34,32,45,29,30,36,46,29,42,30,37,37,24,42,44,41,50,79,288,259,195,134,158,122,273,204,148,135,137,10949
5.5,269,174,212,131,95,101,118,111,105,143,147,125,140,145,145,154,143,136,143,147,152,158,127,137,134,123,135,165,151,137,150,178,163,144,159,175,173,152,147,129,76,63,54,43,39,31,44,58,28,36,47,38,46,34,45,41,35,38,57,60,54,41,35,79,209,137,125,137,136,131,63,57,66,53,44,38,32,36,38,37,29,29,33,30,38,42,52,37,26,34,36,37,27,101,285,241,201,116,115,145,262,233,176,154,163,10976
5.550000000000001,278,206,213,120,127,84,103,119,126,143,133,149,165,161,161,150,141,150,141,138,136,122,136,144,144,156,145,153,152,145,154,174,172,147,172,192,202,145,132,119,97,68,47,39,27,39,35,35,50,39,33,32,31,46,44,50,41,57,48,74,49,50,44,106,219,130,144,131,134,133,74,76,64,54,52,45,40,40,25,31,18,29,36,26,27,35,39,29,31,38,39,47,39,80,259,271,203,129,127,124,256,234,165,150,148,11202
5.6000000000000005,244,237,181,130,106,102,104,119,122,167,135,129,137,143,143,165,158,148,141,149,140,150,148,135,139,135,143,155,130,142,133,169,169,185,187,187,192,156,132,155,80,68,48,44,48,43,53,42,44,38,48,37,32,53,47,47,48,32,46,71,48,46,49,89,211,134,133,123,144,109,66,59,62,62,54,38,35,38,46,38,34,38,34,37,38,35,40,33,30,52,32,40,38,85,285,265,198,138,124,119,227,195,154,147,133,11146
5.65,265,318,242,148,121,94,127,120,114,148,153,148,181,153,153,174,153,124,147,133,135,112,146,129,128,120,130,132,140,164,152,168,148,154,169,188,197,150,186,117,72,78,54,52,29,40,47,42,37,45,43,28,40,38,38,49,40,45,60,62,54,36,38,78,209,150,117,136,176,130,77,57,66,64,66,45,37,37,49,31,29,32,40,41,35,42,38,32,38,35,49,31,47,98,252,240,180,116,131,127,224,207,131,142,147,11257
5.7,274,251,304,136,118,89,106,119,126,152,165,144,163,156,156,178,155,140,133,132,132,155,141,140,138,160,143,150,163,147,164,160,172,180,209,202,170,158,151,117,95,70,56,42,34,35,33,46,41,36,45,40,34,33,47,48,33,50,47,60,60,39,50,89,192,152,133,163,134,124,73,64,53,68,46,51,39,35,31,39,35,43,47,34,36,37,39,35,28,44,48,41,43,97,310,242,202,128,129,153,239,205,148,158,142,11572
5.75,264,232,283,117,99,109,131,139,108,150,155,167,170,160,160,178,165,159,138,147,143,136,147,167,163,143,168,147,177,171,155,156,187,162,174,184,195,151,157,125,100,68,53,38,40,34,44,45,36,34,27,46,46,33,38,46,58,34,69,70,46,46,36,104,185,146,146,138,146,133,69,65,67,59,56,47,30,38,43,26,32,29,42,29,26,40,43,31,37,36,55,45,37,98,243,262,191,135,110,141,262,207,147,160,146,11608
5.800000000000001,295,221,236,151,98,103,108,118,121,148,139,172,180,166,166,193,149,143,139,147,151,144,149,134,147,142,135,143,137,134,155,161,162,163,169,199,170,139,151,146,84,85,61,50,46,39,41,45,47,39,45,51,43,36,37,30,45,50,62,80,67,50,52,83,179,141,150,133,141,145,70,43,52,67,46,48,42,45,42,30,40,39,53,30,24,36,51,39,30,42,45,37,34,89,238,286,166,119,110,115,244,242,146,175,170,11466
5.8500000000000005,264,205,205,126,102,112,114,139,130,138,147,164,162,179,179,167,183,148,141,135,145,139,132,149,132,143,134,170,167,173,139,167,200,185,169,188,176,158,163,119,88,72,53,39,27,37,46,41,45,54,39,60,38,37,35,58,49,42,49,66,72,48,65,94,159,126,144,135,125,126,83,65,64,59,60,44,37,41,35,38,30,44,38,30,20,44,46,43,31,43,41,56,43,94,265,272,180,135,126,137,260,259,143,150,163,11576
5.9,297,201,205,120,94,99,94,104,129,152,150,167,154,153,153,179,170,150,131,130,134,135,138,134,151,148,157,164,156,159,164,216,152,196,176,206,180,158,146,134,88,59,57,47,38,39,48,41,39,43,45,54,39,45,33,41,43,41,56,69,51,40,46,102,170,136,124,137,138,106,73,37,66,65,40,49,48,45,34,35,36,35,39,31,33,39,47,38,51,43,35,20,41,92,264,275,216,119,123,106,257,218,161,163,149,11374
5.95,240,215,192,142,90,117,112,117,137,168,152,153,162,171,171,172,158,158,145,155,151,164,155,143,166,153,145,146,159,154,152,182,182,161,206,187,180,143,153,150,88,74,54,38,45,32,37,44,37,40,54,45,45,33,38,54,37,40,55,66,51,47,36,81,170,145,159,147,164,105,76,82,58,76,51,43,37,30,50,31,36,40,38,34,34,45,42,36,32,34,33,41,34,102,267,290,200,133,129,119,212,201,162,170,159,11577
6.0,259,200,188,105,115,103,115,126,115,138,147,164,185,175,175,176,158,137,175,155,142,159,150,152,150,146,162,166,179,144,165,163,179,195,162,195,183,156,173,123,100,68,46,50,33,34,46,41,37,40,46,46,30,31,43,42,41,36,65,74,63,55,31,94,194,135,144,154,143,119,90,82,65,49,48,44,43,47,37,21,38,43,44,31,25,48,43,46,25,39,52,23,37,72,256,254,173,138,137,142,226,229,148,136,161,11528
6.050000000000001,278,226,191,127,86,98,122,130,111,147,150,152,173,149,149,189,163,159,143,161,164,164,164,173,157,147,159,174,166,181,157,174,169,191,164,193,171,132,178,152,78,62,51,36,36,34,42,41,44,41,42,32,27,30,34,43,42,46,58,62,52,43,48,76,171,163,140,139,152,121,76,70,53,57,65,50,39,38,46,31,31,37,30,36,38,43,52,33,38,38,46,56,49,87,254,287,169,136,133,124,259,210,152,137,156,11576
6.1000000000000005,268,210,211,125,112,101,101,113,123,133,148,158,162,179,179,196,161,152,157,141,171,154,157,196,152,161,180,171,152,168,167,175,195,203,177,219,174,159,147,128,82,70,58,55,36,40,39,41,36,44,56,41,37,45,51,33,43,41,63,58,69,41,44,86,179,134,142,143,151,132,86,75,43,71,54,43,41,39,39,46,31,42,32,36,22,39,54,36,35,42,40,39,39,93,227,256,181,127,136,122,247,208,157,147,166,11717
6.15,268,217,228,141,97,103,142,127,136,176,157,135,207,175,175,185,172,153,172,184,161,149,155,160,165,148,162,172,177,156,171,172,214,183,202,221,188,145,167,117,74,76,57,48,41,24,59,42,42,30,43,48,39,46,51,52,48,45,58,74,55,58,41,91,154,152,150,155,153,121,78,49,68,71,43,48,46,36,49,35,34,34,39,33,31,35,46,46,35,55,33,44,40,84,242,294,178,137,144,129,257,200,172,153,140,12020
6.2,278,190,175,106,108,106,135,129,132,143,128,160,148,175,175,188,190,155,165,169,162,163,164,163,177,183,165,168,166,177,179,199,203,196,195,219,186,145,168,137,86,72,54,39,36,38,49,30,30,34,37,45,35,38,51,44,44,40,53,82,62,46,47,86,181,166,144,168,132,130,86,55,72,43,66,45,36,29,36,37,37,38,33,37,32,30,49,34,40,37,35,38,35,82,243,236,175,141,130,118,236,208,171,146,172,11807
6.25,265,231,194,131,98,97,131,129,106,160,158,166,184,181,181,202,172,174,161,148,148,165,176,150,153,179,169,178,160,159,172,186,198,210,201,208,182,143,130,166,85,89,53,52,35,29,38,34,58,47,50,31,35,27,53,57,33,35,44,69,73,55,40,87,169,159,160,143,154,115,91,65,56,52,75,46,34,38,50,38,33,49,53,43,33,33,38,32,30,43,42,38,41,93,249,237,184,145,125,129,236,208,141,175,174,11960
6.300000000000001,246,197,209,140,110,128,137,138,136,136,169,158,193,213,213,205,183,160,142,172,167,174,162,177,163,166,167,190,192,173,184,206,212,207,218,198,172,146,169,163,88,73,54,47,39,43,33,39,46,45,46,40,37,36,39,47,41,29,49,75,67,55,52,75,177,126,156,139,156,105,77,58,65,58,56,38,35,40,32,32,35,34,44,45,45,43,44,37,45,50,46,39,42,91,249,231,192,130,117,133,247,195,157,162,145,12134
