,Total
3.5,308,435,437,359,338,380,373,421,382,354,437,419,447,403,403,368,408,440,445,463,463,446,468,437,430,443,450,435,447,403,422,389,397,369,391,390,448,492,466,533,178,84,53,41,52,61,50,51,42,47,46,45,44,56,57,65,57,46,71,64,86,69,61,124,437,447,425,439,459,517,302,180,196,192,171,181,111,106,146,178,134,109,151,150,122,113,145,143,120,136,178,171,142,198,4,24792
3.5500000000000003,354,403,378,411,336,384,377,353,418,379,474,449,420,434,434,399,437,415,418,392,411,433,402,431,446,418,445,442,411,418,425,371,407,415,371,368,447,462,463,544,168,102,63,53,48,51,51,60,61,49,41,72,47,49,50,54,49,55,61,78,78,57,48,110,414,414,446,449,405,478,350,285,219,199,189,137,150,139,147,146,126,120,146,124,145,103,151,168,125,195,126,148,157,231,6,24788
3.6,308,407,413,373,298,342,417,364,392,390,453,399,410,412,412,406,418,381,441,430,438,432,417,414,409,430,385,385,394,396,397,399,386,395,404,391,409,472,487,504,164,96,57,53,43,47,50,55,49,50,45,49,49,41,50,51,66,52,50,75,76,74,57,134,396,467,422,458,416,543,310,257,259,214,164,154,115,112,134,144,130,117,157,144,121,121,143,157,145,169,165,156,160,206,7,24406
3.6500000000000004,325,368,404,389,334,365,408,367,397,371,358,451,393,408,408,396,391,403,409,435,426,414,432,426,400,401,418,410,377,378,405,427,401,401,421,405,406,474,445,482,174,98,65,66,50,53,74,53,56,49,45,56,34,35,53,52,49,42,53,87,77,56,53,142,401,391,401,405,423,506,274,228,252,204,151,134,159,131,141,144,128,146,190,132,147,139,181,117,170,189,152,169,145,217,7,24275
3.7,292,344,395,373,336,344,387,363,388,362,367,409,409,393,393,397,370,393,380,393,398,396,385,366,394,386,383,390,406,407,370,362,361,361,367,345,399,453,463,477,176,85,67,47,44,50,59,59,64,56,54,53,56,47,41,67,44,58,67,85,77,68,63,150,397,376,389,393,415,503,322,258,255,185,172,164,137,150,140,146,114,129,175,155,114,152,164,157,159,171,150,151,166,226,10,23589
3.75,312,355,380,360,341,339,381,392,337,375,336,429,415,396,396,359,442,431,433,414,406,413,386,413,419,413,409,405,417,418,431,380,389,375,372,369,415,445,448,446,171,134,73,49,52,53,60,63,57,65,39,43,58,45,42,53,53,55,48,81,78,65,69,143,419,431,411,366,403,485,311,225,240,211,231,148,128,155,132,138,152,144,183,137,135,175,197,158,146,172,177,138,115,197,5,24106
3.8000000000000003,286,396,362,367,336,321,340,402,393,376,377,401,389,370,370,367,373,413,370,385,378,366,429,451,408,415,425,377,371,381,380,371,388,366,382,362,436,403,411,415,164,93,72,51,52,36,70,68,56,42,47,60,48,35,62,64,58,53,72,80,79,64,71,155,360,381,397,419,416,425,328,249,244,181,166,188,130,130,163,128,143,135,157,129,158,154,157,154,169,173,178,155,176,184,12,23500
3.85,275,367,346,391,323,311,384,374,365,381,400,388,371,388,388,343,396,411,418,400,402,410,389,381,391,396,404,400,356,375,383,355,339,350,337,339,399,452,429,431,195,88,104,56,51,36,57,65,53,51,53,63,48,51,48,70,59,56,66,70,72,69,58,135,387,393,364,385,372,463,402,241,169,164,164,192,130,131,128,142,130,113,132,152,156,131,164,139,150,155,174,171,165,226,11,23208
3.9000000000000004,273,356,345,342,332,361,347,352,376,358,381,377,397,390,390,395,398,375,395,395,394,402,399,374,390,384,371,392,423,411,402,391,380,411,376,370,386,446,453,435,229,87,84,50,56,43,67,56,61,58,62,55,65,53,45,58,59,60,67,83,73,67,59,118,374,390,416,369,365,399,322,243,164,215,161,154,198,128,178,127,124,152,144,161,171,140,165,140,141,172,204,139,131,240,2,23469
3.95,277,360,373,347,299,320,348,370,350,357,382,428,385,368,368,384,384,381,354,380,402,373,371,377,369,346,375,375,377,372,371,378,375,374,393,337,394,411,409,413,197,97,90,65,57,39,48,55,58,60,49,50,62,60,55,99,58,59,108,83,81,66,60,144,362,352,355,405,395,424,340,268,176,235,168,159,160,126,200,129,144,208,152,169,134,142,148,161,134,157,188,146,146,206,4,23100
4.0,282,348,386,356,309,295,366,356,357,325,382,428,348,340,340,371,342,353,374,377,348,373,386,398,385,386,378,359,350,359,366,349,366,371,346,358,413,436,410,431,176,100,96,75,50,60,53,72,64,55,68,65,64,57,61,65,71,68,81,76,84,75,66,135,383,348,353,379,349,387,348,246,188,200,191,173,143,100,161,127,130,120,180,191,132,204,166,183,171,142,167,156,140,184,1,22783
4.05,254,343,350,330,305,373,371,348,377,350,374,359,389,353,353,351,328,370,393,375,389,397,370,347,379,402,391,333,357,362,337,342,381,348,342,337,365,382,448,464,180,103,95,72,61,63,65,73,52,66,56,73,45,61,63,72,59,57,70,91,80,79,59,158,352,366,363,390,381,409,351,248,233,194,225,178,170,145,171,135,109,122,174,150,161,147,183,150,148,152,161,160,129,188,1,22818
4.1000000000000005,258,309,313,340,291,353,364,381,344,350,388,394,329,327,327,338,343,366,368,375,374,351,379,375,358,353,357,379,355,330,330,383,334,358,383,324,385,418,401,455,206,108,78,59,59,47,53,56,73,60,42,63,56,52,59,75,57,52,82,100,75,67,70,140,336,362,384,373,369,405,307,210,276,191,212,173,151,186,160,134,142,149,150,160,160,172,160,152,158,168,161,150,198,196,0,22534
4.15,274,330,355,325,305,322,340,356,308,316,390,355,341,318,318,351,343,358,348,365,357,366,365,375,356,377,344,347,290,330,339,345,352,341,322,321,335,371,380,406,198,107,71,58,53,62,61,64,68,52,51,63,54,55,61,71,58,53,66,111,73,67,69,115,364,396,356,366,351,409,336,252,208,189,182,178,134,149,128,127,151,155,149,136,150,179,156,151,147,151,149,108,152,174,4,21735
4.2,250,319,354,356,307,332,334,353,363,317,314,360,342,344,344,344,319,332,379,374,387,390,384,356,359,356,376,314,329,314,332,337,333,363,340,308,393,409,379,417,179,116,79,61,58,53,60,63,57,62,76,68,71,69,84,84,56,62,63,80,104,72,62,140,325,364,357,367,330,363,370,232,242,230,170,169,149,129,207,165,171,126,189,169,143,175,168,149,160,178,154,161,136,189,5,22234
4.25,221,267,333,352,313,341,350,325,343,316,334,374,374,367,367,312,333,382,396,377,374,391,360,379,378,372,379,331,348,343,333,323,339,320,325,340,360,383,369,357,225,166,79,59,52,65,52,76,75,56,51,58,49,70,67,68,68,62,63,113,89,80,75,153,362,354,388,347,340,382,370,191,225,223,160,177,170,197,170,147,165,158,155,134,164,157,149,148,125,127,147,199,139,176,0,22198
4.3,250,327,361,304,276,330,349,349,317,340,337,373,317,357,357,337,347,386,352,357,357,336,341,356,357,366,349,316,343,333,336,300,323,309,319,278,341,388,376,353,220,170,72,73,51,55,71,71,54,62,54,67,55,59,52,76,69,78,75,94,82,77,64,150,358,336,339,338,327,371,381,204,209,198,203,176,155,138,179,178,135,186,152,131,139,133,170,142,153,153,157,180,130,187,6,21695
4.3500000000000005,213,332,306,345,279,331,347,367,368,379,302,339,309,335,335,292,318,381,357,365,347,368,386,373,375,351,364,313,335,372,327,318,288,293,316,330,330,349,352,397,178,143,78,73,61,55,52,71,81,58,85,61,70,62,59,83,66,58,92,80,89,67,51,126,334,310,332,338,310,324,380,242,222,210,238,156,180,169,182,184,145,151,176,174,137,194,154,199,139,153,171,188,150,199,6,21830
4.4,261,322,326,352,292,320,336,348,365,315,332,341,332,304,304,305,336,311,376,367,402,382,368,333,344,347,346,323,338,313,326,305,311,302,335,301,355,357,341,390,196,124,86,53,46,60,72,84,68,78,62,73,66,68,79,84,55,66,95,78,68,83,91,161,323,334,335,333,339,386,377,261,227,238,203,148,167,184,152,164,158,135,146,155,138,146,192,142,142,137,163,178,174,187,9,21733
4.45,227,283,317,324,303,337,338,356,312,283,329,324,344,301,301,332,347,381,360,374,368,369,370,374,356,375,370,359,337,309,316,313,317,328,321,321,352,381,358,386,215,125,84,61,69,57,71,75,66,83,86,70,73,69,83,90,95,56,71,87,90,83,62,141,310,312,301,342,281,365,327,231,207,272,183,152,176,154,157,201,129,168,173,131,144,167,192,151,142,174,144,170,181,207,4,21763
4.5,236,288,321,301,274,334,347,341,312,303,340,359,355,300,300,286,332,341,355,337,317,326,326,321,356,333,345,322,330,349,369,302,307,315,289,298,368,351,344,358,245,107,88,109,56,65,74,67,60,60,79,69,85,76,76,82,73,69,105,86,75,81,56,115,316,296,306,307,288,344,345,222,204,253,185,196,164,146,139,162,213,158,152,152,139,156,136,163,160,151,182,167,174,195,7,21224
4.55,225,306,296,299,290,290,325,320,351,305,339,307,341,331,331,314,349,304,344,325,353,342,353,323,312,346,331,336,314,314,311,320,292,289,300,269,313,366,347,396,214,131,81,77,69,59,84,72,66,69,67,109,61,62,77,75,90,70,82,85,79,74,79,125,311,339,334,308,315,336,291,280,260,237,180,187,138,171,150,139,137,148,143,141,169,135,171,143,148,161,205,145,184,184,12,21078
4.6000000000000005,197,305,301,308,301,334,329,328,338,289,331,352,318,359,359,309,319,310,323,344,299,308,351,324,290,275,315,337,314,357,336,306,322,303,303,296,345,334,310,399,197,116,78,71,79,62,68,73,83,79,72,92,72,67,74,89,80,63,101,103,88,68,75,123,299,317,318,298,316,320,279,265,224,189,163,169,180,175,148,173,177,153,179,161,150,156,160,169,158,175,178,144,167,175,1,20987
4.65,208,268,315,318,303,285,338,357,325,276,310,316,315,320,320,305,318,318,283,264,287,302,268,294,324,322,283,338,341,328,345,285,294,296,301,299,320,345,351,344,203,105,83,64,64,74,68,102,66,69,71,64,62,72,62,83,87,57,74,135,81,79,61,130,311,316,306,281,292,342,306,219,285,219,198,167,171,156,162,160,148,144,164,157,139,155,159,151,173,231,202,155,144,187,2,20547
4.7,212,276,317,308,296,330,311,337,302,265,317,372,331,305,305,291,324,316,297,299,324,315,304,320,325,331,304,333,312,306,315,318,292,323,303,298,323,395,342,342,221,105,101,70,56,76,70,102,76,62,66,78,79,69,69,83,90,72,81,123,83,85,65,133,288,310,313,280,298,307,316,188,236,199,208,177,170,163,134,162,164,181,164,144,146,156,159,149,167,185,187,160,153,232,4,20751
4.75,242,298,274,282,251,304,295,313,288,293,318,340,332,321,321,295,325,285,319,343,310,308,300,329,295,306,303,316,322,299,307,277,333,314,299,289,328,322,338,378,228,98,65,81,87,62,93,118,61,81,62,76,75,74,107,103,76,84,59,97,101,70,75,139,307,314,288,311,304,290,317,253,233,240,236,197,152,176,148,175,159,190,150,178,154,143,166,143,129,185,184,182,187,175,2,20752
4.800000000000001,216,298,314,358,271,340,292,296,298,298,304,329,326,287,287,295,302,320,316,311,311,316,321,314,322,311,309,308,303,303,310,301,288,295,284,304,353,327,321,332,258,123,86,86,63,64,74,114,64,51,83,78,57,50,84,92,99,105,74,128,93,58,80,127,297,250,266,286,264,282,351,250,233,227,221,200,168,171,193,147,152,168,164,175,190,174,169,138,140,189,154,150,137,170,1,20559
4.8500000000000005,199,290,299,285,276,288,320,288,312,312,291,320,307,275,275,312,301,317,274,281,306,309,297,300,284,293,338,298,309,307,312,299,292,269,294,280,334,336,336,325,210,129,67,75,68,66,81,75,56,61,66,84,62,66,90,81,71,72,93,118,91,79,69,127,277,259,290,288,288,320,350,254,257,252,211,178,172,182,161,151,167,168,163,141,154,187,170,159,147,181,174,142,122,184,0,20146
4.9,201,295,278,286,276,283,303,322,335,280,310,306,317,277,277,298,293,311,333,329,335,319,335,321,341,320,341,311,282,305,283,291,295,300,287,284,311,302,312,341,228,108,85,52,65,79,63,86,76,71,73,81,67,60,78,133,82,90,85,116,88,88,62,143,304,294,274,288,311,289,396,225,217,184,188,229,161,182,137,157,135,162,173,125,146,192,181,140,150,143,149,150,170,186,0,20323
4.95,192,291,292,292,307,274,321,321,285,284,316,308,305,328,328,280,285,279,326,337,342,350,350,326,309,296,320,278,288,271,279,296,284,310,292,271,303,317,307,311,236,130,74,75,71,69,88,81,65,62,74,86,75,64,87,118,70,88,86,110,100,73,73,120,319,302,301,257,296,289,352,228,196,183,174,134,157,161,162,141,163,152,168,141,155,186,171,173,151,156,194,145,148,190,2,20173
5.0,211,300,280,324,274,262,306,318,304,274,284,335,347,321,321,284,284,320,343,345,306,309,323,309,323,364,314,303,293,303,305,290,292,271,286,284,300,340,292,333,232,123,79,73,81,56,80,69,67,58,66,81,58,54,79,101,70,60,122,98,97,91,80,120,240,282,286,272,271,304,342,217,221,183,204,161,149,196,177,144,141,175,138,155,133,169,171,161,163,152,171,137,159,183,2,20131
5.050000000000001,182,261,276,307,313,258,293,304,307,250,294,298,312,290,290,281,301,340,304,285,297,293,282,328,309,275,295,300,298,294,288,283,283,298,313,295,300,296,297,335,213,127,78,71,65,70,83,87,83,82,66,87,65,69,81,85,67,79,137,152,96,94,71,142,275,282,279,267,290,299,386,259,261,226,241,160,168,157,153,147,128,176,163,126,130,161,211,152,150,158,193,177,114,202,1,20047
5.1000000000000005,161,252,289,267,286,282,318,309,313,267,289,334,305,308,308,295,288,299,277,268,260,284,292,264,275,275,270,290,293,293,305,292,285,287,265,286,247,307,310,375,211,106,84,68,63,55,67,94,75,62,80,59,57,77,70,82,82,79,109,114,72,83,68,117,275,257,251,287,268,256,351,233,265,212,207,165,160,174,142,156,145,172,182,138,140,154,182,148,129,125,185,159,156,233,4,19415
5.15,179,246,268,309,288,263,320,285,275,262,288,278,285,270,270,271,288,286,282,293,291,277,264,285,285,295,277,277,254,286,267,289,297,281,276,234,294,299,294,352,210,102,95,82,48,74,70,81,65,66,82,84,60,67,74,81,69,64,126,143,74,74,95,138,289,254,249,271,274,251,345,253,216,255,231,176,190,154,168,127,144,161,178,133,119,141,186,147,121,122,151,177,190,262,5,19244
5.2,168,234,275,272,224,281,293,285,307,226,261,292,289,277,277,298,296,272,293,300,317,304,318,287,312,306,309,272,299,276,276,276,293,287,310,231,276,298,298,339,207,133,108,80,70,59,80,93,71,62,78,113,89,84,92,85,88,71,92,123,86,62,64,144,260,258,266,277,275,257,312,229,240,240,203,159,162,200,183,129,121,163,175,145,134,159,139,172,157,181,134,149,151,221,4,19393
5.25,190,241,290,291,269,296,266,324,292,292,269,295,255,251,251,274,285,292,294,293,284,274,289,316,293,305,309,290,270,274,280,274,273,282,271,259,296,306,274,308,207,162,93,109,59,55,96,84,61,64,85,84,67,75,71,94,72,83,96,117,95,78,64,142,276,250,236,251,275,266,342,204,199,215,180,193,157,192,165,157,144,148,170,150,135,146,189,145,156,160,168,172,132,213,4,19240
5.300000000000001,144,282,260,257,273,269,313,280,290,266,312,276,261,277,277,274,257,296,288,288,278,301,272,295,284,295,301,279,269,279,277,283,269,276,270,276,282,282,289,354,186,126,109,70,73,64,68,72,77,71,51,93,72,73,81,82,68,70,81,97,99,79,83,163,259,269,273,262,269,279,327,215,205,220,180,174,174,168,168,150,147,166,177,149,169,174,187,155,139,178,194,194,162,242,17,19301
5.3500000000000005,163,242,287,267,301,245,304,288,276,231,291,284,271,267,267,291,273,281,298,288,306,302,296,287,275,261,271,293,284,294,292,280,267,278,270,233,285,284,299,285,205,129,111,99,64,75,79,79,68,84,83,90,69,58,90,79,83,81,65,111,78,73,79,123,304,257,288,263,260,286,319,236,210,238,207,187,180,177,159,123,168,140,176,159,150,150,161,149,180,176,176,172,156,219,3,19241
5.4,139,262,271,283,250,289,315,316,273,254,252,300,274,257,257,272,262,289,256,264,258,270,297,265,283,279,271,279,282,270,250,272,282,278,278,270,256,295,245,303,197,161,93,99,56,45,93,90,72,79,66,95,73,61,95,81,101,81,73,126,123,80,77,158,258,245,232,256,260,277,302,203,212,231,191,165,155,179,195,175,156,173,147,182,151,155,173,173,178,177,147,167,170,161,0,18939
5.45,137,252,264,275,283,253,309,299,303,282,265,286,269,297,297,259,309,273,288,291,277,269,262,271,261,282,270,250,288,267,288,256,256,236,257,235,238,263,258,327,211,127,116,89,67,74,80,78,65,82,91,81,69,77,95,84,91,71,82,126,114,62,68,135,232,280,264,273,246,233,336,200,236,213,197,166,155,135,163,169,154,149,191,162,144,161,176,197,151,185,171,153,203,172,0,18904
5.5,150,242,235,269,263,283,264,270,278,265,260,282,320,268,268,274,244,237,267,278,288,312,298,257,269,248,266,268,275,270,274,275,286,272,257,247,237,232,239,300,222,139,130,66,74,44,89,116,84,71,80,101,76,72,74,101,92,65,94,115,89,74,76,137,288,256,244,271,254,246,266,213,244,216,220,167,147,147,165,170,144,165,183,188,159,167,197,173,186,176,172,146,176,215,0,18829
5.550000000000001,155,229,272,284,274,286,309,278,285,257,260,263,268,279,279,251,283,267,293,282,298,269,257,278,282,297,281,284,263,258,262,274,265,286,280,239,301,256,252,321,216,126,99,71,104,67,85,89,106,68,73,84,87,73,87,85,105,69,82,143,110,92,67,130,249,248,258,286,245,225,290,231,219,265,161,194,173,177,172,165,150,137,181,192,170,186,181,160,179,190,181,150,164,165,1,19120
5.6000000000000005,129,213,234,255,283,262,258,271,254,257,238,291,267,263,263,262,254,303,267,268,263,247,263,284,281,263,275,277,249,264,262,240,231,239,257,220,257,285,265,271,219,146,128,70,99,72,71,81,80,64,86,86,86,71,76,80,95,74,91,135,123,80,71,151,271,246,252,249,234,251,323,225,194,266,204,155,203,177,191,147,168,185,203,162,177,188,172,168,135,164,186,162,195,182,0,18655
5.65,120,241,236,289,293,259,254,271,277,244,267,253,229,232,232,244,256,268,272,256,260,264,288,284,266,283,263,254,247,238,249,265,251,263,242,254,280,230,265,315,192,149,126,71,70,76,89,80,95,83,85,83,58,74,73,92,80,105,72,131,97,78,59,138,235,253,267,266,254,235,280,322,189,207,233,183,199,164,203,162,168,158,222,162,170,170,192,162,178,157,183,165,130,175,0,18554
5.7,145,226,203,248,247,253,257,268,258,227,277,244,276,266,266,257,251,267,287,326,311,311,279,260,266,270,265,257,264,281,261,235,255,272,263,232,269,246,252,302,204,140,96,82,85,68,76,103,93,76,67,77,74,60,99,78,81,90,96,114,99,83,82,143,236,249,265,227,224,237,255,202,197,211,192,215,162,164,204,148,168,173,184,169,152,160,186,155,168,170,186,147,137,176,0,18385
5.75,132,185,231,287,274,274,241,284,286,239,255,261,226,268,268,269,256,252,264,243,238,249,269,241,281,262,273,244,276,256,277,271,277,220,264,215,270,245,260,294,199,150,101,79,73,62,80,116,76,117,79,66,77,69,80,80,94,91,72,123,119,96,72,144,244,256,253,227,251,272,259,219,225,237,210,182,161,151,163,172,154,188,143,177,188,167,155,139,144,149,186,195,147,153,0,18259
5.800000000000001,136,263,250,268,276,290,259,237,248,222,251,268,239,248,248,247,256,251,266,248,255,260,257,260,231,249,260,245,230,247,246,237,246,251,264,234,247,251,258,300,183,160,100,65,74,75,84,105,85,87,78,72,85,88,77,81,104,89,92,130,100,102,55,180,243,262,238,239,265,260,312,201,182,200,215,185,137,168,136,136,132,168,171,131,171,164,157,188,143,162,186,204,158,173,0,18037
5.8500000000000005,124,224,242,245,241,274,278,250,266,296,270,286,246,251,251,226,234,258,244,254,252,230,242,258,244,243,240,230,243,252,233,221,221,223,227,252,240,275,241,289,186,133,96,90,66,65,74,93,91,76,80,95,77,73,82,83,96,87,101,129,90,114,75,114,221,229,271,233,226,220,291,243,269,181,228,186,135,156,170,146,144,149,168,147,156,150,156,193,151,190,184,166,179,152,0,17772
5.9,106,208,216,261,232,266,252,248,260,262,214,256,274,283,283,207,252,247,241,237,233,277,236,238,235,246,258,263,257,248,248,218,218,232,215,223,237,251,245,308,182,150,100,100,88,82,83,99,82,65,88,96,72,62,78,83,87,97,88,123,107,108,94,125,248,243,224,228,230,230,281,298,242,195,189,194,163,163,155,144,140,149,132,160,140,148,179,202,190,155,147,193,171,149,0,17712
5.95,108,201,235,231,251,240,256,268,256,252,252,296,247,221,221,255,226,246,243,228,234,213,236,237,240,264,231,246,217,231,240,233,218,213,236,229,270,237,242,279,212,117,102,65,70,80,85,100,99,71,98,108,87,72,88,93,85,83,96,147,121,96,81,143,229,223,213,214,195,187,243,217,197,214,185,168,156,154,197,191,140,163,168,174,130,173,168,165,164,184,165,144,180,196,0,17375
6.0,113,185,230,246,240,254,268,262,245,265,233,247,250,209,209,213,282,237,244,260,255,256,251,270,254,211,227,237,258,250,250,224,218,227,195,201,215,217,226,239,200,124,86,82,65,89,81,86,89,84,96,91,84,68,76,83,103,80,120,153,105,94,74,164,206,223,227,227,207,243,276,225,204,183,189,181,173,192,171,194,129,186,191,166,142,172,175,158,183,161,166,172,167,165,0,17404
6.050000000000001,103,238,235,256,240,244,250,273,263,222,245,234,231,222,222,231,257,235,238,266,285,282,282,250,300,263,255,261,297,242,272,240,252,246,226,235,241,238,238,273,206,128,114,119,71,77,89,98,111,89,72,100,124,71,93,81,81,126,94,138,140,97,71,142,201,210,211,213,207,214,281,219,213,208,183,188,154,152,165,164,165,163,207,175,152,205,167,146,168,155,165,156,161,206,0,17989
6.1000000000000005,115,212,206,237,226,252,228,246,245,262,255,253,225,253,253,205,250,233,281,285,275,268,274,258,250,286,277,262,234,271,228,221,199,221,227,195,217,223,220,277,186,136,123,96,83,96,83,80,124,92,99,88,97,78,99,82,91,78,101,116,119,89,83,131,234,207,208,202,229,232,257,221,209,206,195,201,167,174,201,174,174,173,167,140,160,145,185,154,163,167,204,137,152,177,0,17670
6.15,121,205,216,244,216,238,265,238,242,225,245,229,241,207,207,233,242,266,255,223,241,257,255,271,248,251,255,209,227,221,276,209,220,197,211,206,249,243,225,259,253,130,126,86,75,74,91,94,93,79,93,92,87,75,93,87,78,93,78,108,130,116,93,118,225,204,210,204,212,210,262,193,189,212,234,188,182,175,180,139,183,156,169,155,175,167,154,160,136,156,230,152,161,150,0,17253
6.2,125,204,233,226,282,234,253,256,243,240,264,243,231,216,216,231,230,265,240,276,242,236,238,229,226,232,250,238,225,249,222,209,226,223,225,201,235,225,211,264,224,159,106,68,96,70,94,73,102,92,83,86,87,77,63,97,82,90,94,123,109,98,105,118,194,200,210,213,222,210,322,203,197,209,205,178,159,145,175,147,176,139,164,146,132,183,180,165,178,194,218,209,147,176,0,17306
6.25,125,189,204,249,228,253,241,248,248,214,224,247,235,231,231,235,230,245,250,213,238,242,232,216,223,210,247,237,232,213,224,257,231,229,232,186,232,224,249,271,217,185,110,78,79,77,79,78,85,102,98,86,92,97,70,91,70,85,90,130,91,74,84,126,216,215,222,224,238,197,260,216,232,173,178,183,163,152,170,146,145,158,143,175,164,153,182,167,151,200,215,173,159,176,0,17085
